#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=9 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:137 out:136 type:P dur:2 cpbdur:2 q:29.77 aq:25.75 tex:101643 mv:28650 misc:1435 imb:761 pmb:2279 smb:560 d:t ref:0 ;
in:136 out:137 type:b dur:2 cpbdur:2 q:29.85 aq:28.31 tex:14862 mv:16392 misc:2130 imb:174 pmb:1233 smb:2193 d:s ref:0 ;
in:138 out:138 type:P dur:2 cpbdur:2 q:29.76 aq:25.55 tex:73582 mv:24197 misc:2077 imb:472 pmb:2411 smb:717 d:t ref:0 ;
in:139 out:139 type:P dur:2 cpbdur:2 q:29.71 aq:25.44 tex:65271 mv:23459 misc:2110 imb:448 pmb:2385 smb:767 d:t ref:0 ;
in:141 out:140 type:P dur:2 cpbdur:2 q:29.70 aq:25.67 tex:99583 mv:28725 misc:1436 imb:702 pmb:2317 smb:581 d:t ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:29.71 aq:28.36 tex:15644 mv:18442 misc:2034 imb:151 pmb:1365 smb:2084 d:s ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:29.65 aq:25.83 tex:69579 mv:23587 misc:1938 imb:397 pmb:2421 smb:782 d:t ref:0 ;
in:143 out:143 type:P dur:2 cpbdur:2 q:29.67 aq:25.96 tex:68307 mv:23677 misc:1800 imb:415 pmb:2400 smb:785 d:t ref:0 ;
in:144 out:144 type:I dur:2 cpbdur:2 q:27.06 aq:22.99 tex:299174 mv:110038 misc:524 imb:3600 pmb:0 smb:0 d:t ref:;
in:145 out:145 type:P dur:2 cpbdur:2 q:29.86 aq:26.30 tex:30816 mv:19507 misc:2925 imb:257 pmb:1923 smb:1420 d:t ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:29.82 aq:26.02 tex:48835 mv:22127 misc:2270 imb:421 pmb:2106 smb:1073 d:t ref:0 ;
in:149 out:147 type:P dur:2 cpbdur:2 q:29.81 aq:25.80 tex:120265 mv:29604 misc:1163 imb:1346 pmb:1731 smb:523 d:t ref:0 ;
in:147 out:148 type:B dur:2 cpbdur:2 q:29.82 aq:27.56 tex:33062 mv:29292 misc:1990 imb:384 pmb:1694 smb:1522 d:s ref:0 ;
in:148 out:149 type:b dur:2 cpbdur:2 q:29.82 aq:27.12 tex:23371 mv:24869 misc:3024 imb:253 pmb:1622 smb:1725 d:- ref:0 ;
in:153 out:150 type:P dur:2 cpbdur:2 q:29.76 aq:25.71 tex:135046 mv:30955 misc:1055 imb:1674 pmb:1620 smb:306 d:t ref:0 w:6,65,-3 ;
in:151 out:151 type:B dur:2 cpbdur:2 q:29.81 aq:26.26 tex:55630 mv:41011 misc:1727 imb:639 pmb:2211 smb:750 d:s ref:0 ;
in:150 out:152 type:b dur:2 cpbdur:2 q:29.81 aq:26.80 tex:23423 mv:28928 misc:2633 imb:372 pmb:1940 smb:1288 d:s ref:0 ;
in:152 out:153 type:b dur:2 cpbdur:2 q:29.81 aq:27.68 tex:23366 mv:25339 misc:2983 imb:331 pmb:1552 smb:1717 d:- ref:0 ;
in:156 out:154 type:P dur:2 cpbdur:2 q:29.79 aq:25.67 tex:137976 mv:30305 misc:1095 imb:1587 pmb:1734 smb:279 d:s ref:0 ;
in:154 out:155 type:B dur:2 cpbdur:2 q:29.79 aq:26.77 tex:35563 mv:30689 misc:1964 imb:487 pmb:1793 smb:1320 d:s ref:0 ;
in:155 out:156 type:b dur:2 cpbdur:2 q:29.79 aq:27.04 tex:29589 mv:25985 misc:3058 imb:354 pmb:1792 smb:1454 d:- ref:0 ;
in:160 out:157 type:P dur:2 cpbdur:2 q:29.77 aq:25.58 tex:145361 mv:29207 misc:1072 imb:1859 pmb:1363 smb:378 d:t ref:0 ;
in:158 out:158 type:B dur:2 cpbdur:2 q:29.79 aq:25.96 tex:58794 mv:40594 misc:1508 imb:732 pmb:2069 smb:799 d:s ref:0 ;
in:157 out:159 type:b dur:2 cpbdur:2 q:29.79 aq:26.74 tex:28315 mv:30527 misc:2430 imb:481 pmb:1909 smb:1210 d:s ref:0 ;
in:159 out:160 type:b dur:2 cpbdur:2 q:29.79 aq:27.14 tex:25338 mv:25794 misc:2884 imb:407 pmb:1580 smb:1613 d:- ref:0 ;
in:162 out:161 type:P dur:2 cpbdur:2 q:29.75 aq:25.73 tex:98905 mv:28902 misc:1257 imb:1360 pmb:1834 smb:406 d:s ref:0 ;
in:161 out:162 type:b dur:2 cpbdur:2 q:29.77 aq:27.04 tex:25300 mv:26254 misc:2774 imb:447 pmb:1546 smb:1607 d:t ref:0 ;
in:165 out:163 type:P dur:2 cpbdur:2 q:29.75 aq:25.68 tex:133592 mv:30729 misc:1087 imb:1731 pmb:1532 smb:337 d:s ref:0 w:0,1,-1 ;
in:163 out:164 type:B dur:2 cpbdur:2 q:29.75 aq:26.65 tex:43153 mv:31972 misc:2547 imb:662 pmb:1730 smb:1208 d:s ref:0 ;
in:164 out:165 type:b dur:2 cpbdur:2 q:29.75 aq:26.88 tex:29067 mv:29511 misc:2846 imb:545 pmb:1678 smb:1377 d:- ref:0 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:29.76 aq:25.79 tex:74111 mv:25725 misc:1548 imb:1104 pmb:1912 smb:584 d:s ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:29.77 aq:25.80 tex:75800 mv:26193 misc:1559 imb:1144 pmb:1922 smb:534 d:s ref:0 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:29.76 aq:25.77 tex:82441 mv:27005 misc:1426 imb:1230 pmb:1892 smb:478 d:s ref:0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:29.74 aq:25.83 tex:87270 mv:27134 misc:1268 imb:1189 pmb:1881 smb:530 d:s ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:29.77 aq:26.09 tex:87489 mv:26756 misc:1299 imb:1171 pmb:1881 smb:548 d:s ref:0 ;
in:171 out:171 type:P dur:2 cpbdur:2 q:29.76 aq:25.99 tex:90948 mv:27796 misc:1208 imb:1170 pmb:1937 smb:493 d:s ref:0 ;
in:172 out:172 type:P dur:2 cpbdur:2 q:29.81 aq:26.02 tex:84497 mv:26799 misc:1192 imb:1200 pmb:1869 smb:531 d:s ref:0 ;
in:173 out:173 type:P dur:2 cpbdur:2 q:29.81 aq:26.34 tex:88869 mv:27083 misc:1280 imb:1197 pmb:1864 smb:539 d:s ref:0 ;
in:174 out:174 type:P dur:2 cpbdur:2 q:29.80 aq:26.41 tex:83478 mv:26835 misc:1151 imb:1153 pmb:1882 smb:565 d:s ref:0 ;
in:175 out:175 type:P dur:2 cpbdur:2 q:29.81 aq:25.99 tex:63823 mv:26183 misc:1570 imb:936 pmb:2033 smb:631 d:s ref:0 w:0,1,-1 ;
in:176 out:176 type:P dur:2 cpbdur:2 q:29.81 aq:26.01 tex:74912 mv:27132 misc:1332 imb:1120 pmb:1932 smb:548 d:s ref:0 ;
in:178 out:177 type:P dur:2 cpbdur:2 q:29.83 aq:26.01 tex:110671 mv:30478 misc:1267 imb:1427 pmb:1689 smb:484 d:s ref:0 w:6,63,1 ;
in:177 out:178 type:b dur:2 cpbdur:2 q:29.83 aq:27.68 tex:29716 mv:29480 misc:2652 imb:474 pmb:1809 smb:1317 d:s ref:0 ;
in:179 out:179 type:P dur:2 cpbdur:2 q:29.85 aq:26.29 tex:73389 mv:27317 misc:1686 imb:982 pmb:2031 smb:587 d:s ref:0 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:29.87 aq:26.22 tex:77074 mv:27604 misc:1450 imb:982 pmb:2050 smb:568 d:s ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:29.89 aq:26.36 tex:73978 mv:27960 misc:1430 imb:1097 pmb:2006 smb:497 d:s ref:0 ;
in:183 out:182 type:P dur:2 cpbdur:2 q:29.90 aq:26.37 tex:107371 mv:28774 misc:935 imb:1731 pmb:1459 smb:410 d:s ref:0 ;
in:182 out:183 type:b dur:2 cpbdur:2 q:29.90 aq:27.55 tex:29698 mv:31997 misc:2505 imb:548 pmb:1783 smb:1269 d:s ref:0 ;
in:184 out:184 type:P dur:2 cpbdur:2 q:29.89 aq:26.03 tex:64365 mv:26227 misc:1776 imb:1092 pmb:1891 smb:617 d:s ref:0 w:0,1,-1 ;
in:185 out:185 type:P dur:2 cpbdur:2 q:29.89 aq:26.06 tex:64880 mv:26048 misc:1312 imb:1288 pmb:1693 smb:619 d:s ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:29.90 aq:26.23 tex:72822 mv:26210 misc:1256 imb:1329 pmb:1730 smb:541 d:s ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:29.89 aq:25.84 tex:74451 mv:26998 misc:1183 imb:1255 pmb:1844 smb:501 d:s ref:0 w:0,1,-1 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:29.89 aq:25.96 tex:69486 mv:25938 misc:1320 imb:1235 pmb:1774 smb:591 d:s ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:29.88 aq:26.15 tex:57481 mv:26062 misc:1657 imb:1109 pmb:1906 smb:585 d:s ref:0 w:0,1,-1 ;
in:190 out:190 type:P dur:2 cpbdur:2 q:29.88 aq:25.96 tex:58242 mv:27104 misc:1534 imb:1206 pmb:1967 smb:427 d:s ref:0 w:0,1,-1 ;
in:191 out:191 type:P dur:2 cpbdur:2 q:29.90 aq:27.78 tex:56027 mv:24752 misc:1645 imb:1311 pmb:1482 smb:807 d:s ref:0 ;
in:192 out:192 type:I dur:2 cpbdur:2 q:26.94 aq:22.85 tex:211610 mv:91218 misc:500 imb:3600 pmb:0 smb:0 d:s ref:;
in:193 out:193 type:P dur:2 cpbdur:2 q:30.01 aq:26.41 tex:39696 mv:24446 misc:1994 imb:920 pmb:1873 smb:807 d:s ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:30.00 aq:26.35 tex:58389 mv:25576 misc:1667 imb:1081 pmb:1875 smb:644 d:s ref:0 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:29.99 aq:26.38 tex:64017 mv:26701 misc:1522 imb:1080 pmb:1932 smb:588 d:s ref:0 ;
in:196 out:196 type:P dur:2 cpbdur:2 q:29.99 aq:26.32 tex:65871 mv:28142 misc:1491 imb:1073 pmb:2049 smb:478 d:s ref:0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:29.99 aq:26.45 tex:65686 mv:27279 misc:1595 imb:1029 pmb:1984 smb:587 d:s ref:0 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:29.97 aq:26.43 tex:62635 mv:28309 misc:1616 imb:1069 pmb:2046 smb:485 d:s ref:0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:29.95 aq:26.19 tex:71309 mv:27699 misc:1448 imb:1128 pmb:1989 smb:483 d:s ref:0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:29.94 aq:25.99 tex:63054 mv:27554 misc:1832 imb:910 pmb:2122 smb:568 d:s ref:0 ;
in:204 out:201 type:P dur:2 cpbdur:2 q:29.98 aq:26.01 tex:138676 mv:30823 misc:805 imb:2068 pmb:1303 smb:229 d:s ref:0 ;
in:202 out:202 type:B dur:2 cpbdur:2 q:29.98 aq:26.75 tex:57943 mv:42126 misc:2011 imb:803 pmb:2025 smb:772 d:t ref:0 ;
in:201 out:203 type:b dur:2 cpbdur:2 q:29.98 aq:27.84 tex:24501 mv:30759 misc:2940 imb:391 pmb:1869 smb:1340 d:s ref:0 ;
in:203 out:204 type:b dur:2 cpbdur:2 q:29.98 aq:27.71 tex:24980 mv:29495 misc:2773 imb:485 pmb:1753 smb:1362 d:- ref:0 ;
in:207 out:205 type:P dur:2 cpbdur:2 q:29.93 aq:25.97 tex:115987 mv:30929 misc:948 imb:1832 pmb:1509 smb:259 d:s ref:0 ;
in:205 out:206 type:B dur:2 cpbdur:2 q:29.98 aq:27.32 tex:32569 mv:32144 misc:2615 imb:463 pmb:2012 smb:1125 d:s ref:0 ;
in:206 out:207 type:b dur:2 cpbdur:2 q:29.98 aq:27.29 tex:26597 mv:30824 misc:2707 imb:511 pmb:1810 smb:1279 d:- ref:0 ;
in:211 out:208 type:P dur:2 cpbdur:2 q:29.92 aq:25.99 tex:130195 mv:31251 misc:850 imb:1971 pmb:1360 smb:269 d:s ref:0 ;
in:209 out:209 type:B dur:2 cpbdur:2 q:29.93 aq:26.65 tex:59689 mv:41120 misc:1751 imb:891 pmb:1927 smb:782 d:t ref:0 ;
in:208 out:210 type:b dur:2 cpbdur:2 q:29.93 aq:27.58 tex:26072 mv:30719 misc:2905 imb:489 pmb:1783 smb:1328 d:s ref:0 ;
in:210 out:211 type:b dur:2 cpbdur:2 q:29.93 aq:27.44 tex:25720 mv:29776 misc:2816 imb:478 pmb:1827 smb:1295 d:- ref:0 ;
in:215 out:212 type:P dur:2 cpbdur:2 q:29.93 aq:26.13 tex:126625 mv:31632 misc:967 imb:1888 pmb:1428 smb:284 d:s ref:0 ;
in:213 out:213 type:B dur:2 cpbdur:2 q:29.93 aq:27.01 tex:57642 mv:41184 misc:1758 imb:804 pmb:1997 smb:799 d:t ref:0 ;
in:212 out:214 type:b dur:2 cpbdur:2 q:29.93 aq:28.03 tex:25022 mv:29986 misc:2824 imb:426 pmb:1832 smb:1342 d:s ref:0 ;
in:214 out:215 type:b dur:2 cpbdur:2 q:29.93 aq:27.89 tex:26626 mv:30037 misc:2793 imb:432 pmb:1858 smb:1310 d:- ref:0 ;
in:219 out:216 type:P dur:2 cpbdur:2 q:29.89 aq:25.97 tex:131883 mv:31241 misc:932 imb:1904 pmb:1379 smb:317 d:s ref:0 ;
in:217 out:217 type:B dur:2 cpbdur:2 q:29.93 aq:26.65 tex:69073 mv:42611 misc:1628 imb:923 pmb:1935 smb:742 d:t ref:0 ;
in:216 out:218 type:b dur:2 cpbdur:2 q:29.93 aq:27.89 tex:23986 mv:29570 misc:2660 imb:413 pmb:1843 smb:1344 d:s ref:0 ;
in:218 out:219 type:b dur:2 cpbdur:2 q:29.93 aq:27.74 tex:27964 mv:31766 misc:2662 imb:425 pmb:1898 smb:1277 d:- ref:0 ;
in:223 out:220 type:P dur:2 cpbdur:2 q:29.88 aq:25.86 tex:120026 mv:30432 misc:958 imb:1923 pmb:1328 smb:349 d:s ref:0 ;
in:221 out:221 type:B dur:2 cpbdur:2 q:29.89 aq:26.67 tex:65579 mv:42029 misc:1672 imb:864 pmb:1988 smb:748 d:s ref:0 ;
in:220 out:222 type:b dur:2 cpbdur:2 q:29.89 aq:28.03 tex:30941 mv:31188 misc:2511 imb:453 pmb:1845 smb:1302 d:s ref:0 ;
in:222 out:223 type:b dur:2 cpbdur:2 q:29.89 aq:27.83 tex:33653 mv:31843 misc:2480 imb:527 pmb:1777 smb:1296 d:- ref:0 ;
in:227 out:224 type:P dur:2 cpbdur:2 q:29.87 aq:25.81 tex:120228 mv:29601 misc:979 imb:2013 pmb:1217 smb:370 d:s ref:0 ;
in:225 out:225 type:B dur:2 cpbdur:2 q:29.88 aq:26.84 tex:68709 mv:41040 misc:1611 imb:1008 pmb:1806 smb:786 d:s ref:0 ;
in:224 out:226 type:b dur:2 cpbdur:2 q:29.88 aq:27.64 tex:33399 mv:32250 misc:2415 imb:607 pmb:1741 smb:1252 d:s ref:0 ;
in:226 out:227 type:b dur:2 cpbdur:2 q:29.88 aq:27.61 tex:33880 mv:32094 misc:2442 imb:593 pmb:1713 smb:1294 d:- ref:0 ;
in:231 out:228 type:P dur:2 cpbdur:2 q:29.86 aq:25.70 tex:108492 mv:28455 misc:1109 imb:2056 pmb:1105 smb:439 d:s ref:0 ;
in:229 out:229 type:B dur:2 cpbdur:2 q:29.87 aq:26.66 tex:65466 mv:39418 misc:1780 imb:1030 pmb:1778 smb:792 d:s ref:0 ;
in:228 out:230 type:b dur:2 cpbdur:2 q:29.87 aq:27.75 tex:37713 mv:33074 misc:2261 imb:644 pmb:1738 smb:1218 d:s ref:0 ;
in:230 out:231 type:b dur:2 cpbdur:2 q:29.87 aq:27.27 tex:37772 mv:32271 misc:2301 imb:707 pmb:1653 smb:1240 d:- ref:0 ;
in:234 out:232 type:P dur:2 cpbdur:2 q:29.86 aq:25.57 tex:97939 mv:28331 misc:1050 imb:1951 pmb:1208 smb:441 d:s ref:0 ;
in:232 out:233 type:B dur:2 cpbdur:2 q:29.86 aq:27.03 tex:42945 mv:33581 misc:2066 imb:845 pmb:1710 smb:1045 d:s ref:0 ;
in:233 out:234 type:b dur:2 cpbdur:2 q:29.86 aq:26.95 tex:32864 mv:31221 misc:2275 imb:764 pmb:1586 smb:1250 d:- ref:0 ;
in:237 out:235 type:P dur:2 cpbdur:2 q:29.86 aq:25.55 tex:93665 mv:28210 misc:981 imb:1883 pmb:1236 smb:481 d:s ref:0 ;
in:235 out:236 type:B dur:2 cpbdur:2 q:29.86 aq:27.24 tex:41196 mv:32508 misc:2184 imb:822 pmb:1691 smb:1087 d:s ref:0 ;
in:236 out:237 type:b dur:2 cpbdur:2 q:29.86 aq:27.17 tex:33160 mv:31352 misc:2360 imb:695 pmb:1691 smb:1214 d:- ref:0 ;
in:239 out:238 type:P dur:2 cpbdur:2 q:29.85 aq:25.84 tex:73953 mv:27633 misc:1342 imb:1727 pmb:1250 smb:623 d:s ref:0 ;
in:238 out:239 type:b dur:2 cpbdur:2 q:29.86 aq:27.13 tex:31207 mv:29910 misc:2459 imb:688 pmb:1614 smb:1298 d:s ref:0 ;
in:240 out:240 type:I dur:2 cpbdur:2 q:26.97 aq:22.63 tex:185467 mv:73701 misc:496 imb:3600 pmb:0 smb:0 d:s ref:;
in:243 out:241 type:P dur:2 cpbdur:2 q:29.92 aq:25.53 tex:91252 mv:27063 misc:1221 imb:1959 pmb:1156 smb:485 d:s ref:0 ;
in:241 out:242 type:B dur:2 cpbdur:2 q:29.92 aq:27.06 tex:34303 mv:30834 misc:2223 imb:824 pmb:1590 smb:1186 d:s ref:0 ;
in:242 out:243 type:b dur:2 cpbdur:2 q:29.92 aq:27.08 tex:27975 mv:30763 misc:2494 imb:657 pmb:1612 smb:1331 d:- ref:0 ;
in:247 out:244 type:P dur:2 cpbdur:2 q:29.89 aq:25.46 tex:114198 mv:28572 misc:902 imb:2203 pmb:1137 smb:260 d:s ref:0 ;
in:245 out:245 type:B dur:2 cpbdur:2 q:29.92 aq:25.77 tex:58355 mv:38007 misc:1878 imb:1075 pmb:1681 smb:844 d:s ref:0 ;
in:244 out:246 type:b dur:2 cpbdur:2 q:29.92 aq:27.15 tex:29898 mv:29706 misc:2492 imb:699 pmb:1585 smb:1316 d:s ref:0 ;
in:246 out:247 type:b dur:2 cpbdur:2 q:29.92 aq:26.73 tex:30465 mv:32227 misc:2276 imb:677 pmb:1675 smb:1248 d:- ref:0 ;
in:251 out:248 type:P dur:2 cpbdur:2 q:29.84 aq:25.57 tex:124380 mv:27155 misc:929 imb:2301 pmb:994 smb:305 d:s ref:0 ;
in:249 out:249 type:B dur:2 cpbdur:2 q:29.89 aq:25.79 tex:65187 mv:39471 misc:1702 imb:1045 pmb:1749 smb:806 d:t ref:0 ;
in:248 out:250 type:b dur:2 cpbdur:2 q:29.89 aq:26.56 tex:34054 mv:32530 misc:2264 imb:682 pmb:1681 smb:1237 d:s ref:0 ;
in:250 out:251 type:b dur:2 cpbdur:2 q:29.89 aq:27.10 tex:33870 mv:33280 misc:2170 imb:714 pmb:1673 smb:1213 d:- ref:0 ;
in:255 out:252 type:P dur:2 cpbdur:2 q:29.85 aq:25.63 tex:120988 mv:27802 misc:922 imb:2220 pmb:1090 smb:290 d:s ref:0 w:0,1,-2 ;
in:253 out:253 type:B dur:2 cpbdur:2 q:29.85 aq:25.96 tex:67436 mv:39328 misc:1716 imb:1112 pmb:1684 smb:804 d:t ref:0 ;
in:252 out:254 type:b dur:2 cpbdur:2 q:29.85 aq:26.77 tex:35780 mv:33422 misc:2118 imb:776 pmb:1650 smb:1174 d:s ref:0 ;
in:254 out:255 type:b dur:2 cpbdur:2 q:29.85 aq:26.84 tex:38660 mv:32834 misc:2138 imb:847 pmb:1580 smb:1173 d:- ref:0 ;
in:258 out:256 type:P dur:2 cpbdur:2 q:29.84 aq:25.61 tex:116736 mv:27853 misc:1011 imb:2067 pmb:1187 smb:346 d:s ref:0 ;
in:256 out:257 type:B dur:2 cpbdur:2 q:29.85 aq:26.67 tex:49373 mv:33966 misc:1965 imb:951 pmb:1630 smb:1019 d:t ref:0 ;
in:257 out:258 type:b dur:2 cpbdur:2 q:29.85 aq:27.02 tex:39895 mv:32674 misc:2111 imb:871 pmb:1555 smb:1174 d:- ref:0 ;
in:262 out:259 type:P dur:2 cpbdur:2 q:29.86 aq:25.87 tex:124763 mv:27655 misc:966 imb:2201 pmb:1108 smb:291 d:s ref:0 ;
in:260 out:260 type:B dur:2 cpbdur:2 q:29.86 aq:26.36 tex:72127 mv:38239 misc:1650 imb:1177 pmb:1546 smb:877 d:t ref:0 ;
in:259 out:261 type:b dur:2 cpbdur:2 q:29.86 aq:27.01 tex:39767 mv:33814 misc:2051 imb:864 pmb:1636 smb:1100 d:s ref:0 ;
in:261 out:262 type:b dur:2 cpbdur:2 q:29.86 aq:27.05 tex:43050 mv:34715 misc:2179 imb:765 pmb:1738 smb:1097 d:- ref:0 ;
in:266 out:263 type:P dur:2 cpbdur:2 q:29.87 aq:25.78 tex:115283 mv:28645 misc:944 imb:2050 pmb:1216 smb:334 d:s ref:0 ;
in:264 out:264 type:B dur:2 cpbdur:2 q:29.87 aq:26.41 tex:72231 mv:38845 misc:1452 imb:1083 pmb:1651 smb:866 d:s ref:0 ;
in:263 out:265 type:b dur:2 cpbdur:2 q:29.87 aq:26.90 tex:43624 mv:33705 misc:1975 imb:859 pmb:1618 smb:1123 d:s ref:0 ;
in:265 out:266 type:b dur:2 cpbdur:2 q:29.87 aq:27.12 tex:39637 mv:34239 misc:1844 imb:819 pmb:1642 smb:1139 d:- ref:0 ;
in:270 out:267 type:P dur:2 cpbdur:2 q:29.87 aq:25.77 tex:106944 mv:27933 misc:979 imb:1982 pmb:1187 smb:431 d:s ref:0 ;
in:268 out:268 type:B dur:2 cpbdur:2 q:29.87 aq:26.27 tex:67938 mv:37310 misc:1664 imb:1084 pmb:1639 smb:877 d:s ref:0 ;
in:267 out:269 type:b dur:2 cpbdur:2 q:29.87 aq:27.21 tex:41817 mv:33221 misc:1946 imb:816 pmb:1651 smb:1133 d:s ref:0 ;
in:269 out:270 type:b dur:2 cpbdur:2 q:29.87 aq:27.16 tex:41049 mv:32926 misc:1897 imb:788 pmb:1609 smb:1203 d:- ref:0 ;
in:274 out:271 type:P dur:2 cpbdur:2 q:29.88 aq:25.75 tex:100461 mv:25467 misc:976 imb:2195 pmb:1008 smb:397 d:s ref:0 ;
in:272 out:272 type:B dur:2 cpbdur:2 q:29.88 aq:26.13 tex:65986 mv:37211 misc:1563 imb:1205 pmb:1576 smb:819 d:s ref:0 ;
in:271 out:273 type:b dur:2 cpbdur:2 q:29.88 aq:27.37 tex:43530 mv:32685 misc:1881 imb:854 pmb:1586 smb:1160 d:s ref:0 ;
in:273 out:274 type:b dur:2 cpbdur:2 q:29.88 aq:27.38 tex:42632 mv:32308 misc:1940 imb:908 pmb:1545 smb:1147 d:- ref:0 ;
in:277 out:275 type:P dur:2 cpbdur:2 q:29.88 aq:25.48 tex:80530 mv:24600 misc:1166 imb:2165 pmb:972 smb:463 d:s ref:0 ;
in:275 out:276 type:B dur:2 cpbdur:2 q:29.88 aq:26.78 tex:43726 mv:32709 misc:1717 imb:1039 pmb:1559 smb:1002 d:t ref:0 ;
in:276 out:277 type:b dur:2 cpbdur:2 q:29.88 aq:26.67 tex:37867 mv:32362 misc:1907 imb:1069 pmb:1449 smb:1082 d:- ref:0 ;
in:279 out:278 type:P dur:2 cpbdur:2 q:29.86 aq:25.66 tex:71372 mv:24983 misc:1277 imb:2018 pmb:1033 smb:549 d:s ref:0 ;
in:278 out:279 type:b dur:2 cpbdur:2 q:29.88 aq:26.91 tex:38182 mv:30989 misc:1973 imb:1054 pmb:1392 smb:1154 d:s ref:0 ;
in:282 out:280 type:P dur:2 cpbdur:2 q:29.85 aq:25.11 tex:76485 mv:24339 misc:976 imb:2406 pmb:930 smb:264 d:s ref:0 ;
in:280 out:281 type:B dur:2 cpbdur:2 q:29.86 aq:25.96 tex:46832 mv:33500 misc:2068 imb:1313 pmb:1424 smb:863 d:s ref:0 ;
in:281 out:282 type:b dur:2 cpbdur:2 q:29.86 aq:26.52 tex:36408 mv:31648 misc:2128 imb:1149 pmb:1380 smb:1071 d:- ref:0 ;
in:284 out:283 type:P dur:2 cpbdur:2 q:29.82 aq:24.59 tex:60232 mv:23398 misc:1106 imb:2367 pmb:894 smb:339 d:s ref:0 ;
in:283 out:284 type:b dur:2 cpbdur:2 q:29.85 aq:25.90 tex:31711 mv:30232 misc:2097 imb:1234 pmb:1308 smb:1058 d:s ref:0 ;
in:287 out:285 type:P dur:2 cpbdur:2 q:29.79 aq:24.65 tex:77138 mv:26332 misc:786 imb:2433 pmb:1039 smb:128 d:s ref:0 ;
in:285 out:286 type:B dur:2 cpbdur:2 q:29.82 aq:24.82 tex:32564 mv:31128 misc:2324 imb:1286 pmb:1384 smb:930 d:s ref:0 ;
in:286 out:287 type:b dur:2 cpbdur:2 q:29.82 aq:24.90 tex:26008 mv:29710 misc:2450 imb:1143 pmb:1372 smb:1085 d:- ref:0 ;
in:288 out:288 type:I dur:2 cpbdur:2 q:26.94 aq:21.99 tex:160754 mv:55466 misc:484 imb:3600 pmb:0 smb:0 d:s ref:;
in:289 out:289 type:P dur:2 cpbdur:2 q:29.80 aq:24.65 tex:42478 mv:23931 misc:1911 imb:1845 pmb:1073 smb:682 d:s ref:0 ;
in:291 out:290 type:P dur:2 cpbdur:2 q:29.79 aq:24.68 tex:60975 mv:25714 misc:1095 imb:2193 pmb:1144 smb:263 d:s ref:0 w:0,1,1 ;
in:290 out:291 type:b dur:2 cpbdur:2 q:29.80 aq:25.20 tex:30102 mv:30621 misc:2309 imb:1120 pmb:1385 smb:1095 d:t ref:0 ;
in:293 out:292 type:P dur:2 cpbdur:2 q:29.75 aq:24.22 tex:72782 mv:25654 misc:868 imb:2262 pmb:1111 smb:227 d:s ref:0 ;
in:292 out:293 type:b dur:2 cpbdur:2 q:29.79 aq:25.09 tex:27812 mv:29314 misc:2338 imb:1251 pmb:1260 smb:1089 d:t ref:0 ;
in:297 out:294 type:P dur:2 cpbdur:2 q:29.73 aq:24.74 tex:84205 mv:27246 misc:861 imb:2315 pmb:1084 smb:201 d:s ref:0 ;
in:295 out:295 type:B dur:2 cpbdur:2 q:29.75 aq:24.59 tex:42039 mv:35169 misc:1760 imb:1404 pmb:1454 smb:742 d:t ref:0 ;
